opportunity_name,observed_problem,supporting_data,affected_products,affected_issues,potential_ai_intervention,expected_human_role,data_requirements,risk_considerations,evidence_type,emerging_issue_signal
Root-cause detection,High complaint volume for Credit card / Fees or interest,400,Credit card,Fees or interest,Detect repeated failure modes across products and companies.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Operational intelligence workbench,High complaint volume for Debt collection / Communication tactics,344,Debt collection,Communication tactics,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Operational intelligence workbench,High complaint volume for Vehicle loan or lease / Managing the loan or lease,275,Vehicle loan or lease,Managing the loan or lease,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Agent-assist retrieval,High complaint volume for Checking or savings account / Opening an account,274,Checking or savings account,Opening an account,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Agent-assist retrieval,High complaint volume for Credit card / Closing your account,248,Credit card,Closing your account,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Operational intelligence workbench,"High complaint volume for Money transfer, virtual currency, or money service / Other transaction problem",241,"Money transfer, virtual currency, or money service",Other transaction problem,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Emerging-risk monitoring,"High complaint volume for Money transfer, virtual currency, or money service / Unauthorized transactions or other transaction problem",230,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Alert risk teams when themes exceed statistical baselines.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Root-cause detection,High complaint volume for Credit reporting or other personal consumer reports / Credit monitoring or identity theft protection services,214,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Detect repeated failure modes across products and companies.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.001
Operational intelligence workbench,High complaint volume for Vehicle loan or lease / Repossession,211,Vehicle loan or lease,Repossession,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Agent-assist retrieval,High complaint volume for Credit card / Incorrect information on your report,208,Credit card,Incorrect information on your report,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",1.239
Agent-assist retrieval,High complaint volume for Checking or savings account / Problem caused by your funds being low,203,Checking or savings account,Problem caused by your funds being low,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
